kod,kod_int,liczba_gmin,wojewodztwo_id,liczba_powiatow,gminy,wojewodztwo,miejscowosci_str
70-008,70008,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-009,70009,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-010,70010,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-011,70011,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-012,70012,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-013,70013,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-014,70014,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-015,70015,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-016,70016,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-017,70017,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-020,70020,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-021,70021,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-022,70022,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-023,70023,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-024,70024,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-025,70025,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-026,70026,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-027,70027,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-028,70028,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-030,70030,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-031,70031,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-032,70032,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-033,70033,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-034,70034,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-035,70035,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-037,70037,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-100,70100,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-101,70101,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-102,70102,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-103,70103,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-104,70104,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-106,70106,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-107,70107,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-110,70110,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-111,70111,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-112,70112,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-113,70113,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-114,70114,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-115,70115,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-116,70116,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-117,70117,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-120,70120,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-121,70121,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-123,70123,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-128,70128,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-130,70130,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-131,70131,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-132,70132,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-133,70133,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-134,70134,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-136,70136,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-200,70200,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-201,70201,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-202,70202,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-203,70203,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-204,70204,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-205,70205,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-206,70206,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-207,70207,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-209,70209,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-210,70210,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-211,70211,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-212,70212,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-213,70213,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-214,70214,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-215,70215,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-216,70216,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-217,70217,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-220,70220,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-221,70221,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-222,70222,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-223,70223,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-224,70224,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-225,70225,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-226,70226,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-227,70227,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-230,70230,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-231,70231,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-232,70232,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-233,70233,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-234,70234,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-236,70236,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-237,70237,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-238,70238,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-240,70240,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-241,70241,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-242,70242,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-243,70243,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-244,70244,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-245,70245,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-246,70246,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-250,70250,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-251,70251,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-252,70252,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-253,70253,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-254,70254,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-255,70255,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-256,70256,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-257,70257,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-260,70260,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-261,70261,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-262,70262,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-263,70263,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-300,70300,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-301,70301,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-302,70302,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-303,70303,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-304,70304,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-305,70305,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-306,70306,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-307,70307,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-310,70310,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-311,70311,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-312,70312,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-313,70313,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-314,70314,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-315,70315,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-316,70316,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-317,70317,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-320,70320,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-321,70321,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-322,70322,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-323,70323,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-325,70325,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-326,70326,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-327,70327,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-330,70330,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-331,70331,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-332,70332,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-333,70333,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-335,70335,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-337,70337,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-340,70340,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-341,70341,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-342,70342,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-343,70343,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-344,70344,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-345,70345,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-346,70346,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-347,70347,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-348,70348,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-349,70349,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-350,70350,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-351,70351,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-352,70352,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-353,70353,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-354,70354,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-355,70355,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-356,70356,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-357,70357,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-360,70360,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-361,70361,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-362,70362,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-363,70363,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-364,70364,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-365,70365,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-366,70366,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-367,70367,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-370,70370,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-371,70371,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-372,70372,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-373,70373,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-374,70374,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-375,70375,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-376,70376,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-377,70377,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-380,70380,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-381,70381,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-382,70382,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-383,70383,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-384,70384,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-385,70385,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-386,70386,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-387,70387,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-390,70390,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-391,70391,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-392,70392,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-393,70393,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-394,70394,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-395,70395,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-396,70396,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-400,70400,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-402,70402,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-403,70403,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-404,70404,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-406,70406,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-407,70407,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-410,70410,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-411,70411,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-412,70412,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-413,70413,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-414,70414,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-415,70415,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-416,70416,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-419,70419,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-420,70420,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-421,70421,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-422,70422,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-423,70423,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-424,70424,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-425,70425,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-426,70426,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-427,70427,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-430,70430,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-431,70431,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-432,70432,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-433,70433,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-434,70434,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-435,70435,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-436,70436,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-437,70437,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-440,70440,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-441,70441,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-442,70442,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-443,70443,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-444,70444,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-445,70445,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-446,70446,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-450,70450,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-451,70451,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-452,70452,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-453,70453,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-454,70454,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-455,70455,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-460,70460,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-461,70461,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-462,70462,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-463,70463,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-464,70464,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-465,70465,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-466,70466,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-467,70467,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-470,70470,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-471,70471,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-472,70472,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-473,70473,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-475,70475,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-476,70476,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-477,70477,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-478,70478,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-479,70479,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-480,70480,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-481,70481,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-482,70482,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-483,70483,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-484,70484,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-485,70485,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-486,70486,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-487,70487,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-488,70488,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-490,70490,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-491,70491,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-492,70492,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-493,70493,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-494,70494,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-495,70495,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-496,70496,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-497,70497,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-500,70500,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-501,70501,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-503,70503,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-504,70504,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-505,70505,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-506,70506,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-507,70507,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-508,70508,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-510,70510,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-511,70511,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-512,70512,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-513,70513,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-514,70514,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-515,70515,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-521,70521,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-525,70525,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-526,70526,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-527,70527,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-530,70530,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-531,70531,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-532,70532,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-533,70533,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-534,70534,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-535,70535,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-536,70536,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-537,70537,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-538,70538,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-540,70540,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-541,70541,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-542,70542,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-543,70543,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-545,70545,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-546,70546,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-547,70547,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-549,70549,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-550,70550,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-551,70551,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-552,70552,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-553,70553,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-554,70554,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-555,70555,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-556,70556,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-557,70557,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-560,70560,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-561,70561,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-562,70562,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-563,70563,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-564,70564,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-565,70565,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-566,70566,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-568,70568,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-569,70569,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-570,70570,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-600,70600,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-601,70601,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-602,70602,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-603,70603,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-604,70604,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-605,70605,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-606,70606,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-607,70607,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-608,70608,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-610,70610,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-611,70611,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-612,70612,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-613,70613,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-614,70614,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-615,70615,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-616,70616,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-617,70617,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-620,70620,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-621,70621,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-622,70622,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-623,70623,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-630,70630,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-631,70631,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-632,70632,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-633,70633,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-634,70634,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-635,70635,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-636,70636,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-640,70640,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-641,70641,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-642,70642,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-644,70644,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-646,70646,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-651,70651,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-652,70652,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-653,70653,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-655,70655,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-656,70656,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-660,70660,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-661,70661,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-663,70663,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-664,70664,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-665,70665,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-666,70666,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-667,70667,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-668,70668,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-671,70671,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-672,70672,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-673,70673,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-674,70674,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-675,70675,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-676,70676,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-700,70700,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-701,70701,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-702,70702,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-703,70703,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-704,70704,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-705,70705,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-706,70706,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-707,70707,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-708,70708,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-710,70710,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-711,70711,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-712,70712,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-713,70713,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-714,70714,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-715,70715,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-716,70716,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-717,70717,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-720,70720,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-721,70721,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-722,70722,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-723,70723,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-724,70724,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-725,70725,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-726,70726,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-727,70727,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-730,70730,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-731,70731,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-732,70732,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-733,70733,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-734,70734,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-735,70735,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-736,70736,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-737,70737,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-740,70740,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-741,70741,1,16,1,Szczecin,zachodniopomorskie,Szczecin
