Kod_pocztowy;Nazwa/Adres;Miasto;Województwo;Komentarz
03-851; Al. Tysiąclecia od 2 do 148; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-866; ul. Księżnej Anny; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-867; ul. Nieświeska od 28 do ostatniego, od 23 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-868; ul. Cedry; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-868; ul. Siewna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-869; ul. Spawalnicza; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-869; ul. Zgrzebna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-870; ul. Nieświeska od 2 do 26, od 1 do 21; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-871; ul. Rosieńska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-872; ul. Gwarków od 2 do 8, od 1 do 5; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-872; ul. Zabraniecka od 2 do 78, od 1 do 33; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-873; ul. Ludwicka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-873; ul. Niesulicka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-874; ul. Beczkowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-875; ul. Dźwińska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-876; ul. Matuszewska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-876; ul. Nałęcz; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-877; ul. Utrata; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-878; ul. Łubinowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-879; ul. Przecławska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-879; ul. Szprotawska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-885; ul. Księcia Ziemowita od 51 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-886; ul. Ciżemki; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-886; ul. Mieszka I; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-887; ul. Janowiecka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-887; ul. Swojska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-888; ul. Bardowskiego Piotra; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-889; ul. Krzewna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-889; ul. Lniana; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-889; ul. Ruciana; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-890; ul. Jesiotrowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-890; ul. Wierna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-891; ul. Jeleniogórska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-891; ul. Odległa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-892; ul. Klukowska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-892; ul. Palmirska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-893; ul. Bukowiecka od 52 do ostatniego, od 33 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-900; Poczta Warszawa 105, ul. Francuska 11A; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-901; Al. Poniatowskiego Józefa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-902; ul. Czeska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-902; ul. Gruzińska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-902; ul. Jakubowska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-903; ul. Estońska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-903; ul. Finlandzka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-904; ul. Berezyńska od 2 do 24, od 1 do 19; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-904; ul. Lipska od 2 do 20, od 1 do 13; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-905; ul. Francuska od 30 do ostatniego, od 29 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-906; ul. Francuska od 2 do 28, od 1 do 27; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-907; ul. Elsterska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-907; ul. Gallijska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-908; ul. Berezyńska od 26 do ostatniego, od 21 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-908; ul. Lipska od 22 do ostatniego, od 15 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-909; ul. Dąbrówki; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-909; ul. Irlandzka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-910; Al. Waszyngtona Jerzego od 2 do 70, od 1 do 3; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-911; ul. Niekłańska od 44 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-912; Poczta Warszawa 033, Al. Waszyngtona 26; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-913; ul. Adampolska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-913; ul. Angorska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-914; ul. Saska od 42 do ostatniego, od 59 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-915; ul. Niekłańska od 39 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-916; ul. Walecznych od 2 do 50, od 1 do 51; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-917; ul. Wał Miedzeszyński od 868 do ostatniego, od 409 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-918; ul. Łotewska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-919; ul. Nobla Alfreda od 20 do ostatniego, od 31 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-920; ul. Walecznych od 70 do ostatniego, od 61 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-921; ul. Londyńska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-922; ul. Międzynarodowa od 32 do ostatniego, od 39 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-923; ul. Obrońców od 40 do ostatniego, od 49 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-924; ul. Niekłańska od 2 do 42, od 1 do 37; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-925; ul. Holenderska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-925; ul. Peszteńska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-926; ul. Walecznych od 52 do 68A, od 53 do 59; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-927; ul. Obrońców od 22 do 38, od 35 do 47; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-928; ul. Królowej Aldony; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-928; ul. Styki Jana; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-929; ul. Zwycięzców od 35 do 39; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-930; ul. Nobla Alfreda od 2 do 18, od 1 do 29; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-931; ul. Nurska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-931; ul. Poselska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-932; ul. Dąbrowiecka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-932; ul. Katowicka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-933; ul. Obrońców od 2 do 20, od 1 do 33; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-934; ul. Kryniczna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-934; ul. Wąchocka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-934; ul. Zakopiańska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-935; Poczta Warszawa 111, ul. Zwycięzców 46; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-935; ul. Paryska od 16 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-936; ul. Zwycięzców od 1 do 33; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-937; ul. Zwycięzców od 41 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-938; ul. Zwycięzców od 20 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-939; ul. Międzynarodowa od 2 do 30, od 1 do 37A; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-940; ul. Genewska od 26 do ostatniego, od 21 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-941; ul. Zwycięzców od 2 do 18; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-942; ul. Wał Miedzeszyński od 818 do 866, od 395 do 407; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-943; ul. Radziłowska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-943; ul. Szczuczyńska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-944; Pl. Przymierza; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-945; ul. Paryska od 17 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-946; ul. Brazylijska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-947; Al. Stanów Zjednoczonych od 1 do 35; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-948; ul. Meksykańska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-948; ul. Saska od 53 do 57; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-949; ul. Kubańska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-949; ul. Wandy; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-952; ul. Argentyńska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-953; Al. Stanów Zjednoczonych od 2 do 12; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-954; ul. Paryska od 2 do 14, od 1 do 15; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-955; ul. Wersalska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-956; ul. Rapperswilska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-957; ul. Indyjska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-957; ul. Kanadyjska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-963; ul. Bajońska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-963; ul. Genewska od 2 do 24, od 1 do 19; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-964; Al. Stanów Zjednoczonych od 18 do 26; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-965; Al. Stanów Zjednoczonych od 14 do 16; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-965; ul. Samolotowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-966; ul. Afrykańska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-967; ul. Saska od 32 do 40; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-968; ul. Saska od 2 do 30, od 1 do 51; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-969; ul. Drezdeńska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-969; ul. Lizbońska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-969; ul. Urugwajska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-970; ul. Lotaryńska od 30 do ostatniego, od 31 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-971; ul. Bułgarska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-971; ul. Grecka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-971; ul. Koreańska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-971; ul. Rumuńska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-972; ul. Alzacka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-972; ul. Złoczowska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-973; ul. Brukselska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-974; ul. Lotaryńska od 2 do 28, od 1 do 29; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-975; ul. Wał Miedzeszyński od 804 do 816, od 385 do 393; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-976; ul. Berneńska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-976; ul. Rzymska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-977; ul. Algierska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-977; ul. Arabska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-977; ul. Egipska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-977; ul. Libijska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-977; ul. Marokańska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-977; ul. Nubijska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-978; ul. Ateńska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-979; Poczta Warszawa 117, ul. Egipska 7; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-980; ul. Rechniewskiego Tadeusza; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-980; ul. Rychtera Witolda; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-980; ul. Wał Miedzeszyński od 700 do 802, od 375 do 383; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-980; ul. Witwickiego Władysława; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-980; ul. Znanieckiego Floriana; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-980; ul. Świętego Patryka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-982; ul. Awionetki RWD; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-982; ul. Bartosika Sylwestra; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-982; ul. Brandla Konstantego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-982; ul. Bukowskiego Jerzego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-982; ul. Generała Abrahama Romana; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-982; ul. Generała Bohaterewicza Bronisława; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-982; ul. Generała Komorowskiego Tadeusza Bora; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-982; ul. Generała Skuratowicza Piotra; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-982; ul. Guderskiego Konrada; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-982; ul. Jantarowy Szlak; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-982; ul. Kosmatki; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-982; ul. Makaruka Sławomira; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-982; ul. Meissnera Janusza; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-982; ul. Nagórskiego Jana; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-982; ul. Orlego Lotu; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-982; ul. Polskich Skrzydeł; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-982; ul. Rogalskiego Stanisława; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-982; ul. Salamandry; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-982; ul. Stoczniowców; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-983;" ul. 21 Pułku Piechoty ""Dzieci Warszawy"; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-983; ul. Dedala; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-983; ul. Pawlikowskiego Mieczysława; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-983; ul. Sosabowskiego Stanisława; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-983; ul. Witoszyńskiego Czesława; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-984; ul. Brygady Pościgowej; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-984; ul. Burzyńskiego Zbigniewa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-984; ul. Cichociemnych; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-984; ul. Generała Fieldorfa Emila od 1 do 35; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-984; ul. Generała Okulickiego Leopolda; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-984; ul. Horbaczewskiego Eugeniusza; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-984; ul. Janika Franciszka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-984; ul. Jugosłowiańska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-984; ul. Kwiatkowskiego Eugeniusza; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-984; ul. Mikołajczyka Stanisława; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-984; ul. Płonczyńskiego Stanisława; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-984; ul. Pasaż Złotej Wilgi; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-984; ul. Pisarka Mariana; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-984; ul. Poprawna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-984; ul. Szkoły Orląt; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-984; ul. Trzech Diamentów; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-984; ul. Umińskiego Władysława; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-984; ul. Woyny Wojciecha; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-984; ul. Złotej Wilgi; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-985; ul. Papierowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-985; ul. Zabielska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-986; ul. Sęczkowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-986; ul. Wojsławicka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-987; ul. Burakowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-987; ul. Gułowska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-987; ul. Kadetów; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-987; ul. Narodowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-987; ul. Ogrody; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-988; Al. Kumanieckiego Kazimierza; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-988; Pl. Kotarbińskiego Tadeusza; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-988; ul. Manteuffla Tadeusza; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-988; ul. Tatarkiewicza Władysława; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-989; ul. Nasturcjowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-990; ul. Panoramy od 50 do ostatniego, od 49 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-991; ul. Jeziorowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-991; ul. Kaszmirowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-991; ul. Przygodna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-992; ul. Masłowiecka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-992; ul. Wodniaków; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-993; ul. Chodziecka od 1 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-994; ul. Wał Miedzeszyński od 322 do 698, od 275 do 373; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-995; ul. Bronowska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-995; ul. Ligustrowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-996; Poczta Warszawa 131, ul. Samolotowa 4; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-996; Skrytki Pocztowe Poczta Warszawa 131, ul. Samolotowa 4; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-998; Poczta Warszawa 095, ul. Abrahama 12; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-998; Skrytki Pocztowe Poczta Warszawa 095, ul. Abrahama 12; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-001; ul. Grochowska od 225 do 253; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-002; ul. Lubomira; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-003; ul. Dobrowoja; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-004; ul. Modrzewiowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-005; ul. Siennicka od 2 do 14, od 1 do 11; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-007; ul. Grenadierów od 42 do ostatniego, od 65 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-008; Al. Waszyngtona Jerzego od 104 do 106, od 43 do 51; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-009; ul. Zbaraska od 26 do ostatniego, od 5 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-010; ul. Międzyborska od 64 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-011; ul. Suchodolska od 2 do 8, od 1 do 9; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-013; ul. Międzyborska od 79 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-014; ul. Zbaraska od 2 do 24, od 1 do 3; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-015; Al. Waszyngtona Jerzego od 72 do 102, od 35 do 41; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-016; ul. Suchodolska od 10 do ostatniego, od 11 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-017; ul. Kinowa od 14 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-019; ul. Kinowa od 10 do 12; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-020; ul. Rozłucka od 16 do ostatniego, od 9 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-022; ul. Sygietyńskiego Tadeusza; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-022; ul. Walewska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-023; ul. Wąwolnicka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-024; ul. Międzyborska od 60 do 62; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-025; ul. Międzyborska od 65 do 77; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-026; Poczta Warszawa 050, ul. Stanów Zjednoczonych 51; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-026; Skrytki Pocztowe Poczta Warszawa 050, ul. Stanów Zjednoczonych 51; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-026; ul. Ostrobramska od 124 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-027; ul. Międzyborska od 52 do 58, od 49 do 63; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-028; Al. Stanów Zjednoczonych od 37 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-028; ul. Bełchatowska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-028; ul. Turbinowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-029; ul. Rozłucka od 2 do 14, od 1 do 7; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-030; Al. Waszyngtona Jerzego od 5 do 33; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-030; ul. Kinowa od 2 do 8, od 1 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
