Type,Years,Player,Country,To,From,Price
Italian Serie A,2011-2012,Miroslav KloseAttacker,Germany,Lazio,Bayern Munich,Free
Italian Serie A,2011-2012,Federico Marchetti Goalkeeper,Italy,Lazio,Cagliari,5000000
Italian Serie A,2011-2012,Djibril Cisse Attacker,France,Lazio,Panathinaikos,6000000
Italian Serie A,2011-2012,Antonio Candreva Midfielder,Italy,Lazio,Cesena,Loan
Italian Serie A,2011-2012,Emiliano Alfaro Attacker,Uruguay,Lazio,Liv. Montevideo,3200000
Italian Serie A,2011-2012,Lorik Cana Midfielder,Albania,Lazio,Galatasaray,Undisclosed
Italian Serie A,2011-2012,Manuele Blasi Midfielder,Italy,Lecce,Parma,Undisclosed
Italian Serie A,2011-2012,Leonardo Miglionico Defender,Uruguay,Lecce,Livorno,Loan
Italian Serie A,2011-2012,Valeri Bojinov Attacker,Bulgaria,Lecce,Sporting Lisbon,Loan
Italian Serie A,2011-2012,Massimo OddoDefender,Italy,Lecce,AC Milan,Loan
Italian Serie A,2011-2012,Mario A. SantanaMidfielder,Argentina,Napoli,Fiorentina,Free
Italian Serie A,2011-2012,Goran PandevAttacker,Macedonia,Napoli,Inter Milan,Loan
Italian Serie A,2011-2012,Ignacio David FideleffDefender,Argentina,Napoli,Newells Old Boys,2800000
Italian Serie A,2011-2012,Miguel BritosDefender,Uruguay,Napoli,Bologna,Undisclosed
Italian Serie A,2011-2012,Gokhan InlerMidfielder,Switzerland,Napoli,Udinese,12000000
Italian Serie A,2011-2012,Blerim Dzemaili Midfielder,Switzerland,Napoli,Parma,Undisclosed
Italian Serie A,2011-2012,Marco Donadel Midfielder,Italy,Napoli,Fiorentina,Free
Italian Serie A,2011-2012,Juan Jesus Defender,Brazil,Novara,Inter Milan,Loan
Italian Serie A,2011-2012,Massimo PaciDefender,Italy,Novara,Parma,Undisclosed
Italian Serie A,2011-2012,Takayuki MorimotoAttacker,Japan,Novara,Catania,Undisclosed
Italian Serie A,2011-2012,Andrea MazzaraniDefender,Italy,Novara,Udinese,Loan
Italian Serie A,2011-2012,Leandro Rinaudo Defender,Italy,Novara,Napoli,Loan
Italian Serie A,2011-2012,Jeda Attacker,Brazil,Novara,Lecce,Loan
Italian Serie A,2011-2012,Andrea Caracciolo Attacker,Italy,Novara,Genoa,Loan
Italian Serie A,2011-2012,Edgar Alvarez Midfielder,Honduras,Palermo,Bari,Undisclosed
Italian Serie A,2011-2012,Milan Milanovic Defender,Serbia,Palermo,Lokomotiv Moscow,Undisclosed
Italian Serie A,2011-2012,Edgar BarretoMidfielder,Parguay,Palermo,Atalanta,Undisclosed
Italian Serie A,2011-2012,Ignacio L. VarelaMidfielder,Uruguay,Palermo,Defensor Sporting,Undisclosed
Italian Serie A,2011-2012,Agon Mehmeti Attacker,Sweden,Palermo,Malmo FF,Free
Italian Serie A,2011-2012,Mauro CettoDefender,Argentina,Palermo,Toulouse,Free
Italian Serie A,2011-2012,Eran ZahaviMidfielder,Israel,Palermo,Hapoel Tel Aviv,Undisclosed
Italian Serie A,2011-2012,Massimo Donati Midfielder,Italy,Palermo,Bari,Undisclosed
Italian Serie A,2011-2012,Adam SimonMidfielder,Hungary,Palermo,Haladas,700000
Italian Serie A,2011-2012,Emiliano Viviano Goalkeeper,Italy,Palermo,Inter Milan,Undisclosed
Italian Serie A,2011-2012,VareseDefender,Italy,Palermo,Eros Pisano,Undisclosed
Italian Serie A,2011-2012,Franco Vazquez Midfielder,Argentina,Palermo,Belgrano,Undisclosed
Italian Serie A,2011-2012,Sergio FloccariAttacker,Italy,Parma,Lazio,Loan
Italian Serie A,2011-2012,Sergio Floccari Attacker,Italy,Parma,Lazio,Loan
Italian Serie A,2011-2012,Jonathan Midfielder,Brazil,Parma,Inter Milan,Loan
Italian Serie A,2011-2012,Sebastian GiovincoMidfielder,Italy,Parma,Juventus,3000000
Italian Serie A,2011-2012,Stefano Okaka Attacker,Italy,Parma,Roma,Loan
Italian Serie A,2011-2012,McDonald Mariga Midfielder,Kenya,Parma,Inter Milan,Loan
Italian Serie A,2011-2012,Graziano Pelle Attacker,Italy,Parma,AZ Alkmaar,Undisclosed
Italian Serie A,2011-2012,Nicola SansoneAttacker,Italy,Parma,Bayern Munich,Free
Italian Serie A,2011-2012, Manuele BlasiMidfielder,Italy,Parma,Napoli,Undisclosed
Italian Serie A,2011-2012,Stefano Ferrario Defender,Italy,Parma,Lecce,Loan
Italian Serie A,2011-2012,Fabio BoriniAttacker,Italy,Roma,Parma,Loan
Italian Serie A,2011-2012,Erik LamelaMidfielder,Argentina,Roma,River Plate,20000000
Italian Serie A,2011-2012,Marco BorrielloAttacker,Italy,Roma,AC Milan,10000000
Italian Serie A,2011-2012,Jose AngelDefender,Spain,Roma,Sporting Gijon,4500000
Italian Serie A,2011-2012,Erik LamelaMidfielder,Argentina,Roma,River Plate,17000000
Italian Serie A,2011-2012,Pablo OsvaldoAttacker,Argentina,Roma,Espanyol,18000000
Italian Serie A,2011-2012,Simon KjaerDefender,Denmark,Roma,Wolfsburg,Loan
Italian Serie A,2011-2012,Maarten StekelenburgGoalkeeper,Netherlands,Roma,Ajax,6300000
Italian Serie A,2011-2012,Gabriel HeinzeDefender,Argentina,Roma,Olymp. Marseille,Undisclosed
Italian Serie A,2011-2012,Fernando Gago Midfielder,Argenina,Roma,Real Madrid,Loan
Italian Serie A,2011-2012,Marquinho Midfielder,Brazil,Roma,Fluminense,Loan
Italian Serie A,2011-2012,Miralem PjanicMidfielder,Bosnia,Roma,Lyon,10000000
Italian Serie A,2011-2012,Bojan Krkic Attacker,Spain,Roma,Barcelona,12000000
Italian Serie A,2011-2012,Matteo Contini Defender,Italy,Siena,Real Zaragoza,Loan
Italian Serie A,2011-2012,Gabriel TorjeMidfielder,Romania,Udinese,Gabriel Torje,Undisclosed
Italian Serie A,2011-2012,Maximiliano Pereyra Midfielder,Uruguay,Udinese,River Plate,Undisclosed
Italian Serie A,2011-2012,Daniele PadelliGoalkeeper,Italy,Udinese,Sampdoria,Loan
Italian Serie A,2011-2012,Thierry DoubaiMidfielder,Ivory Coast,Udinese,Young Boys,Undisclosed
Italian Serie A,2011-2012,Jean-Alain Fanchone Defender,France,Udinese,Strasbourg,Free
Italian Serie A,2011-2012,Bryan Carrasco Defender,Chile,Udinese,Audax,Loan
Italian Serie A,2011-2012,Michele Pazienza Midfielder,Italy,Udinese,Juventus,Loan
Italian Serie A,2011-2012,Gelson Fernandes Midfielder,Switzerland,Udinese, Saint-Etienne,Loan
Italian Serie A,2011-2012,Gabriel Silva Defender,Brazil,Udinese,Palmeiras,Undisclosed
Spanish la Liga,2011-2012,Juanma Ortiz Midfielder,Spain,Almeria,Rangers,Loan
Spanish la Liga,2011-2012,Julio AlvesMidfielder,Portugal,Atletico Madrid,Rio Ave,Free
Spanish la Liga,2011-2012,Thibaut Courtois Goalkeeper,Belgium,Atletico Madrid,Chelsea,Loan
Spanish la Liga,2011-2012,Adrian LopezAttacker,Spain,Atletico Madrid,Deportivo,Free
Spanish la Liga,2011-2012,Arda TuranMidfielder,Turkey,Atletico Madrid,Galatasaray,12000000
Spanish la Liga,2011-2012,Radamel FalcaoAttacker,Colombia,Atletico Madrid,Porto,40000000
Spanish la Liga,2011-2012,DiegoMidfielder,Brazil,Atletico Madrid,Wolfsburg,Loan
Spanish la Liga,2011-2012,PizziAttacker,Portugal,Atletico Madrid,Braga,Loan
Spanish la Liga,2011-2012, SilvioDefender,Portugal,Atletico Madrid,Braga,Undisclosed
Spanish la Liga,2011-2012,Daniel Pacheco Attacker,Spain,Atletico Madrid,Liverpool,Loan
Spanish la Liga,2011-2012,Samson Kayode Attacker,Nigeria,Atletico Madrid,Dong Thap,Free
Spanish la Liga,2011-2012, GabiMidfielder,Spain,Atletico Madrid,Real Zaragoza,3000000
Spanish la Liga,2011-2012,Alexis SanchezAttacker,Chile,Barcelona,Udinese,26000000
Spanish la Liga,2011-2012,Cesc FabregasMidfielder,Spain,Barcelona,Arsenal,39700000
Spanish la Liga,2011-2012,Vladimir WeissMidfielder,Slovakia,Espanyol,Manchester City,Loan
Spanish la Liga,2011-2012,Koffi RomaricMidfielder,Ivory Coast,Espanyol,Sevilla,Loan
Spanish la Liga,2011-2012,Philippe Coutinho Midfielder,Brazil,Espanyol,Inter Milan,Loan
Spanish la Liga,2011-2012,Victor Sanchez Midfielder,Spain,Espanyol,Neuchatel Xamax,Free
Spanish la Liga,2011-2012,Kalu Uche Attacker,Nigeria,Espanyol,Neuchatel Xamax,Free
Spanish la Liga,2011-2012,Walter PandianiAttacker,Uruguay,Espanyol,Osasuna,Free
Spanish la Liga,2011-2012,Hector MorenoDefender,Mexico,Espanyol,AZ Alkmaar,Undisclosed
Spanish la Liga,2011-2012,Michel Midfielder,Spain,Getafe,Birmingham,Undisclosed
Spanish la Liga,2011-2012,Medhi LacenMidfielder,Algeria,Getafe,Racing Santander,Free
Spanish la Liga,2011-2012,Pablo SarabiaMidfielder,Spain,Getafe,Real Madrid,3000000
Spanish la Liga,2011-2012,Dani GuizaAttacker,Spain,Getafe,Fenerbahce,Undisclosed
Spanish la Liga,2011-2012,Juan RodriguezMidfielder,Spain,Getafe,Deportivo,Free
Spanish la Liga,2011-2012,Tsepo MasilelaDefender,South Africa,Getafe,Maccabi Haifa,Loan
Spanish la Liga,2011-2012,Miguel Angel MoyaGoalkeeper,Spain,Getafe,Valencia,Loan
Spanish la Liga,2011-2012,Pedro Leon Midfielder,Spain,Getafe,Real Madrid,Loan
Spanish la Liga,2011-2012,Ikechukwu UcheAttacker,Nigeria,Granada,Villarreal,Loan
Spanish la Liga,2011-2012,Borja Gomez Defender,Spain,Granada,Karpaty Lviv,Loan
Spanish la Liga,2011-2012,Moises HurtadoMidfielder,Spain,Granada,Olympiakos,Undisclosed
Spanish la Liga,2011-2012,Pape DiakhateAttacker,Senegal,Granada,Dynamo Kiev,4500000
Spanish la Liga,2011-2012,Julio CesarGoalkeeper,Brazil,Granada,Benfica,Loan
Spanish la Liga,2011-2012,Franco JaraAttacker,Argentina,Granada,Benfica,Loan
Spanish la Liga,2011-2012,Matias Campos Midfielder,Chile,Granada,Audax,3500000
Spanish la Liga,2011-2012,Pedro Botelho Defender,Brazil,Levante,Arsenal,Loan
Spanish la Liga,2011-2012,Arouna Kone Attacker,Ivory Coast,Levante,Sevilla,Loan
Spanish la Liga,2011-2012,Asier del Horno Defender,Spain,Levante,Valencia,Free
Spanish la Liga,2011-2012,Xavi TorresMidfielder,Spain,Levante,Malaga,Loan
Spanish la Liga,2011-2012, Pedro LopezDefender,Spain,Levante,Real Valladolid,Free
Spanish la Liga,2011-2012,Abdelkader Ghezzal Attacker,Algeria,Levante,Bari,Loan
Spanish la Liga,2011-2012,Oscar Serrano Midfielder,Spain,Levante,Racing Santander,Free
Spanish la Liga,2011-2012,Nabil El ZharAttacker,Morocco,Levante,Liverpool,Undisclosed
Spanish la Liga,2011-2012,Carlos ArandaAttacker,Spain,Levante,Osasuna,Free
Spanish la Liga,2011-2012,Ruud van NistelrooyAttacker,Netherlands,Malaga,Hamburg,Free
Spanish la Liga,2011-2012,Carlos Kameni Goalkeeper,Cameroon,Malaga,Espanyol,Free
Spanish la Liga,2011-2012,Martin DemichelisDefender,Argentina,Malaga,Bayern Munich,3000000
Spanish la Liga,2011-2012,JoaquinMidfielder,Spain,Malaga,Valencia,4000000
Spanish la Liga,2011-2012,Santi CazorlaMidfielder,Spain,Malaga,Villarreal,19000000
Spanish la Liga,2011-2012,Sergio SanchezDefender,Spain,Malaga,Sevilla,2800000
Spanish la Liga,2011-2012,Nacho MonrealDefender,Spain,Malaga,Osasuna,6000000
Spanish la Liga,2011-2012,IscoMidfielder,Spain,Malaga,Valencia,6000000
Spanish la Liga,2011-2012,Joris MathijsenDefender,Netherlands,Malaga,Hamburg,2000000
Spanish la Liga,2011-2012,Jeremy ToulalanMidfielder,France,Malaga,Lyon,10000000
Spanish la Liga,2011-2012, Ibrahima BaldeAttacker,Senegal,Osasuna,Atletico Madrid,Undisclosed
Spanish la Liga,2011-2012,Khouma Babacar Attacker,Senegal,Racing Santander,Fiorentina,Loan
Spanish la Liga,2011-2012,Alexandros TziolisDefender,Greece,Racing Santander,Siena,Free
Spanish la Liga,2011-2012,Raul TamudoAttacker,Spain,Rayo Vallecano,Real Sociedad,Undisclosed
Spanish la Liga,2011-2012,Diego Costa Attacker,Brazil,Rayo Vallecano,Atletico Madrid,Loan
Spanish la Liga,2011-2012,Joel Robles Goalkeeper,Spain,Rayo Vallecano,Atletico Madrid,Loan
Spanish la Liga,2011-2012,Roque Santa Cruz Attacker,Paraguay,Real Betis,Mancester City,Loan
Spanish la Liga,2011-2012,Dusko TosicDefender,Serbia,Real Betis,Red Star,Free
Spanish la Liga,2011-2012,Salvador Agra Attacker,Portugal,Real Betis,Olhanense,200000
Spanish la Liga,2011-2012,Javier MatillaMidfielder,Spain,Real Betis,Villarreal,1400000
Spanish la Liga,2011-2012,Jefferson MonteroMidfielder,Equador,Real Betis,Villarreal,Loan
Spanish la Liga,2011-2012,Paulao Defender,Brazil,Real Betis,Saint Etienne,Loan
Spanish la Liga,2011-2012,Raphael VaraneDefender,France,Real Madrid,Lens,Undisclosed
Spanish la Liga,2011-2012,Fabio CoentraoDefender,Portugal,Real Madrid,Benfica,30000000
Spanish la Liga,2011-2012,Nuri SahinMidfielder,Turkey,Real Madrid,Bor. Dortmund,Undisclosed
Spanish la Liga,2011-2012,Hamit AltintopMidfielder,Turkey,Real Madrid,Bayern Munich,Free
Spanish la Liga,2011-2012,Jose Maria CallejonAttacker,Spain,Real Madrid,Espanyol,5500000
Spanish la Liga,2011-2012,Alejandro Alfaro Midfielder,Spain,Real Mallorca,Sevilla,Undisclosed
Spanish la Liga,2011-2012,ChicoDefender,Brazil,Real Mallorca,Genoa,Loan
Spanish la Liga,2011-2012,Gianni Zuiverloon Defender,Netherlands,Real Mallorca,West Bromwich,Undisclosed
Spanish la Liga,2011-2012,Carlos VelaAttacker,Mexico,Real Sociedad,Arsenal,Loan
Spanish la Liga,2011-2012,McDonald MarigaMidfielder,Kenya,Real Sociedad,Inter Milan,Loan
Spanish la Liga,2011-2012,Roberto Jimenez Gago Goalkeeper,Spain,Real Zaragoza,Benfica,8000000
Spanish la Liga,2011-2012,Tomislav Dujmovic Midfielder,Croatia,Real Zaragoza,Dynamo Moscow,Loan
Spanish la Liga,2011-2012,Jonathan dos SantosMidfielder,Mexico,Real Zaragoza,Barcelona,1000000
Spanish la Liga,2011-2012,Fernando MeiraMidfielder,Portugal,Real Zaragoza,Zenit,Free
Spanish la Liga,2011-2012,Helder PostigaAttacker,Portugal,Real Zaragoza,Sporting Lisbon,1000000
Spanish la Liga,2011-2012,Pablo BarreraDefender,Mexico,Real Zaragoza,West Ham,Loan
Spanish la Liga,2011-2012,Efrain Juarez Midfielder,Mexico,Real Zaragoza,Celtic,Loan
Spanish la Liga,2011-2012,Pablo Alvarez Defender,Argentina,Real Zaragoza,Catania,Loan
Spanish la Liga,2011-2012,David MateosDefender,Spain,Real Zaragoza,Real Madrid,Loan
Spanish la Liga,2011-2012,Apono Midfielder,Spain,Real Zaragoza,Malaga,Loan
Spanish la Liga,2011-2012,Hiroshi IbusukiAttacker,Japan,Sevilla,Girona,150000
Spanish la Liga,2011-2012,Baba Diawara Attacker,Senegal,Sevilla,Maritimo,3000000
Spanish la Liga,2011-2012,Jose A Reyes Attacker,Spain,Sevilla,Atletico Madrid,3500000
Spanish la Liga,2011-2012,Emir SpahicDefender,Bosnia,Sevilla,Montpellier,Undisclosed
Spanish la Liga,2011-2012,Javier Hervas Midfielder,Spain,Sevilla,Cordoba,1500000
Spanish la Liga,2011-2012,Martin CaceresDefender,Uruguay,Sevilla,Barcelona,3000000
Spanish la Liga,2011-2012,CokeGoalkeeper,Spain,Sevilla,Rayo Vallecano,1700000
Spanish la Liga,2011-2012,Adama Toure Midfielder,Mali,Sporting Gijon,Lorient,Undisclosed
Spanish la Liga,2011-2012,Oscar Trejo Attacker,Argentina,Sporting Gijon,Real Mallorca,Free
Spanish la Liga,2011-2012,Adrian Colunga Attacker,Spain,Sporting Gijon,Getafe,Loan
Spanish la Liga,2011-2012,Andre Castro Midfielder,Portugal,Sporting Gijon,Porto,Loan
Spanish la Liga,2011-2012,Pablo PiattiMidfielder,Argentina,Valencia,Almeria,8000000
Spanish la Liga,2011-2012,Sergio Canales Midfielder,Spain,Valencia,Real Madird,Loan
Spanish la Liga,2011-2012,Victor Ruiz TorreDefender,Spain,Valencia,Napoli,10000000
Spanish la Liga,2011-2012,Dani ParejoMidfielder,Spain,Valencia,Getafe,5000000
Spanish la Liga,2011-2012,Daniel ParejoMidfielder,Spain,Valencia,Getafe,5000000
Spanish la Liga,2011-2012,Antonio BarraganDefender,Spain,Valencia,Valladolid,1800000
Spanish la Liga,2011-2012,Victor Ruiz Defender,Spain,Valenica,Napoli,Undisclosed
Spanish la Liga,2011-2012,Adil RamiDefender,France,Valenica,Lille,10000000
Spanish la Liga,2011-2012,Jonathan de GuzmanMidfielder,Netherlands,Villarreal,Real Mallorca,8000000
Spanish la Liga,2011-2012,Javier Camunas Midfielder,Spain,Villarreal,Osasuna,2300000
Spanish la Liga,2011-2012,Cesar SanchezGoalkeeper,Spain,Villarreal,Valenica,Free
Spanish la Liga,2011-2012,Alejandro Martinuccio Attacker,Argentina,Villarreal,Fluminense,Loan
Spanish la Liga,2011-2012,Cristian ZapataDefender,Colombia,Villarreal,Udinese,7000000
English Premier League,2011-2012,Andre SantosDefender,Brazil,Arsenal,Fenerbahce,6800000
English Premier League,2011-2012,Alex Oxlade-ChamberlainMidfielder,England,Arsenal,Southampton,17300000
English Premier League,2011-2012,Joel CampbellAttacker,Costa Rica,Arsenal,Deporivo Saprissa,1100000
English Premier League,2011-2012,Peter Mertesacker Defender,Germany,Arsenal,Werder Bremen,9000000
English Premier League,2011-2012,Yossi BenayounMidfielder,Israel,Arsenal,Chelsea,Undisclosed
English Premier League,2011-2012,Thomas Eisfeld Midfielder,Germany,Arsenal,Borussia Dortmund,500000
English Premier League,2011-2012,Thierry Henry Attacker,France,Arsenal,NY Red Bulls,Loan
English Premier League,2011-2012,Mikel ArtetaMidfielder,Spain,Arsenal,Everton,11300000
English Premier League,2011-2012,GervinhoAttacker,Ivory Coast,Arsenal,Lille,Undisclosed
English Premier League,2011-2012,Park Chu-youngAttacker,South Korea,Arsenal,Monaco,Undisclosed
English Premier League,2011-2012,Carl JenkinsonDefender,England,Arsenal,Charlton,Undisclosed
English Premier League,2011-2012,Charles NZogbiaMidfielder,France,Aston Villa,Wigan Athletic,10800000
English Premier League,2011-2012,Shay Given Goalkeeper,Rep. of Ireland,Aston Villa,Manchester City,Undisclosed
English Premier League,2011-2012,Jermaine JenasMidfielder,England,Aston Villa,Tottenham,Loan
English Premier League,2011-2012, Alan Hutton Defender,Scotland,Aston Villa,Tottenham,Undisclosed
English Premier League,2011-2012,Robbie Keane Attacker,Rep. of Ireland,Aston Villa,LA Galaxy,Loan
English Premier League,2011-2012,Bruno RibeiroDefender,Brazil,Blackburn,Gremio,Free
English Premier League,2011-2012,Tim Payne Attacker,New Zealand,Blackburn,Waitakere United,Undisclosed
English Premier League,2011-2012,Anthony Modeste Attacker,France,Blackburn,Bordeaux,Loan
English Premier League,2011-2012,Bradley Orr Defender,England,Blackburn,QPR,Undisclosed
English Premier League,2011-2012,Scott DannDefender,England,Blackburn,Birmingham,8700000
English Premier League,2011-2012,Yakubu Attacker,Nigeria,Blackburn,Everton,Undisclosed
English Premier League,2011-2012,Myles AndersonDefender,England,Blackburn,Aberdeen,Free
English Premier League,2011-2012,Marcus Olsson Midfielder,Sweden,Blackburn,Halmstads,Free
English Premier League,2011-2012,Jordan SlewAttacker,England,Blackburn,Sheffield Utd,Undisclosed
English Premier League,2011-2012,Simon Vukcevic Midfielder,Montenegro,Blackburn,Sporting Lisbon,2300000
English Premier League,2011-2012,Marvin Sordell Attacker,England,Bolton,Watford,3600000
English Premier League,2011-2012,Dedryck BoyataDefender,Belgium,Bolton,Manchester City,Loan
English Premier League,2011-2012,Tuncay SanliAttacker,Turkey,Bolton,Wolfsburg,Loan
English Premier League,2011-2012,Gael Kakuta Attacker,France,Bolton,France,Loan
English Premier League,2011-2012,David NgogAttacker,France,Bolton,Liverpool,Undisclosed
English Premier League,2011-2012,Tim Ream Defender,USA,Bolton,New York Red Bulls,3000000
English Premier League,2011-2012,Ryo Miyaichi Midfielder,Japan,Bolton,Arsenal,Loan
English Premier League,2011-2012,Oriol RomeuMidfielder,Spain,Chelsea,Barcelona,5000000
English Premier League,2011-2012,Thibaut CourtoisGoalkeeper,Belgium,Chelsea,Genk,9000000
English Premier League,2011-2012,Patrick Bamford Attacker,England,Chelsea,Nottingham Forest,2000000
English Premier League,2011-2012,Juan Mata Midfielder,Spain,Chelsea,Valencia,27000000
English Premier League,2011-2012,Kevin De Bruyne Midfielder,Belgium,Chelsea,Genk,8000000
English Premier League,2011-2012,Gary Cahill Defender,England,Chelsea,Bolton,8500000
English Premier League,2011-2012,Raul MeirelesMidfielder,Portugal,Chelsea,Liverpool,Undisclosed
English Premier League,2011-2012,Romelu Lukaku Attacker,Belgium,Chelsea,Anderlecht,20000000
English Premier League,2011-2012,Ulises Davila Midfielder,Mexico,Chelsea,Chivas,Undisclosed
English Premier League,2011-2012,Eric Dier Defender,Portugal,Everton,Sporting Lisbon,Loan
English Premier League,2011-2012,Landon Donovan Attacker,USA,Everton,La Galaxy,Loan
English Premier League,2011-2012,Steven Pienaar Midfielder,South Africa,Everton,Tottenham,Loan
English Premier League,2011-2012,Nikica Jelavic Attacker,Croatia,Everton,Rangers,6600000
English Premier League,2011-2012,Francisco Junior Midfielder,Portugal,Everton,Benfica,Free
English Premier League,2011-2012,Royston DrentheMidfielder,Netherlands,Everton,Real Madrid,Free
English Premier League,2011-2012,Denis Stracqualursi Attacker,Argentina,Everton,Tigres,Loan
English Premier League,2011-2012,Darron Gibson Midfielder,England,Everton,Manchester Utd,Undisclosed
English Premier League,2011-2012,James McFaddenAttacker,Scotland,Everton,Birmingham,Free
English Premier League,2011-2012, Csaba Somogyi Goalkeeper,Hungary,Fulham,Rakospalotai,Undisclosed
English Premier League,2011-2012,Pavel Pogrebnyak Attacker,Russia,Fulham,Stuttgart,3600000
English Premier League,2011-2012,John Arne Riise Defender,Norway,Fulham,Roma,Undisclosed
English Premier League,2011-2012,Tom DoneganMidfielder,England,Fulham,Everton,Undisclosed
English Premier League,2011-2012,Bryan Ruiz Attacker,Costa Rica,Fulham,FC Twente,12000000
English Premier League,2011-2012,Jack Grimmer Midfielder,Scotland,Fulham,Aberdeen,240000
English Premier League,2011-2012,Orlando Sa Attacker,Portugal,Fulham,Porto,Free
English Premier League,2011-2012,Zdenek GrygeraDefender,Czech Rep.,Fulham,Juventus,Free
English Premier League,2011-2012,Marcel Gecov Midfielder,Czech Rep.,Fulham,Slovan Liberec,Undisclosed
English Premier League,2011-2012,Pajtim KasamiMidfielder,Switzerland,Fulham,Palermo,Undisclosed
English Premier League,2011-2012,Lasse Christensen Midfielder,Denmark,Fulham,FC Midtjylland,Undisclosed
English Premier League,2011-2012,Ryan Williams Midfielder,Australia,Fulham,Portsmouth,Undisclosed
English Premier League,2011-2012,Sebastian CoatesDefender,Uruguay,Liverpool,Nacional,7900000
English Premier League,2011-2012,Craig BellamyAttacker,Wales,Liverpool,Manchester City,Undisclosed
English Premier League,2011-2012,Charlie Adam Midfielder,England,Liverpool,Blackpool,Undisclosed
English Premier League,2011-2012,Jose Enrique Defender,Spain,Liverpool,Newcastle,6800000
English Premier League,2011-2012,Stewart DowningMidfielder,England,Liverpool,Aston Villa,22500000
English Premier League,2011-2012,Marc PelosiMidfielder,USA,Liverpool,De Anza Force,Undisclosed
English Premier League,2011-2012,Alexander DoniGoalkeeper,Brazil,Liverpool,Roma,Free
English Premier League,2011-2012,Joao Carlos Midfielder,Portugal,Liverpool,Sporting Lisbon,Undisclosed
English Premier League,2011-2012,Jordan Henderson Midfielder,England,Liverpool,Sunderland,22500000
English Premier League,2011-2012,Sergio AgueroAttacker,Argentina,Manchester City,Atletico Madrid,45000000
English Premier League,2011-2012,Samir NasriMidfielder,France,Manchester City,Arsenal,26000000
English Premier League,2011-2012,Owen Hargreaves Midfielder,England,Manchester City,Manchester Utd,Free
English Premier League,2011-2012,Stefan SavicDefender,Serbia,Manchester City,Partizan Belgrade,Undisclosed
English Premier League,2011-2012,David Pizarro Midfielder,Chile,Manchester City,Roma,Loan
English Premier League,2011-2012,Gael ClichyDefender,France,Manchester City,Arsenal,7800000
English Premier League,2011-2012,Frederic Veseli Defender,Switzerland,Manchester Utd,Manchester City,Undisclosed
English Premier League,2011-2012,Phil JonesDefender,England,Manchester Utd,Blackburn,18700000
English Premier League,2011-2012,David de GeaGoalkeeper,Spain,Manchester Utd,Atletico Madrid,19000000
English Premier League,2011-2012,Ashley YoungAttacker,England,Manchester Utd,Aston Villa,18000000
English Premier League,2011-2012,Paul Scholes Midfielder,England,Manchester Utd,(Retirement),Free
English Premier League,2011-2012,Costel PantilimonGoalkeeper,Romania,Manchestery City,Poli Timisoara,3400000
English Premier League,2011-2012,Rob ElliotGoalkeeper,England,Newcastle,Charlton,Undisclosed
English Premier League,2011-2012,Davide Santon Defender,Italy,Newcastle,Inter Milan,5500000
English Premier League,2011-2012,Papiss Cisse Attacker,Senegal,Newcastle,Freiburg,12000000
English Premier League,2011-2012,Demba BaAttacker,Senegal,Newcastle,West Ham,Free
English Premier League,2011-2012,Sylvain MarveauxMidfielder,France,Newcastle,Rennes,Free
English Premier League,2011-2012,Mehdi AbeidMidfielder,France,Newcastle,Lens,Free
English Premier League,2011-2012,Gabriel Obertan Midfielder,France,Newcastle,Manchester Utd,3400000
English Premier League,2011-2012,Yohan CabayeMidfielder,France,Newcastle,Lille,4800000
English Premier League,2011-2012,Elliott BennettMidfielder,England,Norwich,Brighton,Undisclosed
English Premier League,2011-2012,Ritchie De LaetDefender,Belgium,Norwich,Manchester Utd,Loan
English Premier League,2011-2012,Ryan Bennett Defender,England,Norwich,Peterborough,3600000
English Premier League,2011-2012,James Vaughan Attacker,England,Norwich,Everton,Undisclosed
English Premier League,2011-2012,Daniel AyalaDefender,Spain,Norwich,Liverpool,Undisclosed
English Premier League,2011-2012,Steve MorisonAttacker,Wales,Norwich,Everton,Undisclosed
English Premier League,2011-2012,Anthony PilkingtonMidfielder,England,Norwich,Huddersfield,2200000
English Premier League,2011-2012,Jonny Howson Midfielder,England,Norwich,Leeds,Undisclosed
English Premier League,2011-2012,Kyle Naughton Defender,England,Norwich,Tottenham,Loan
English Premier League,2011-2012,Fabiano SantacroceDefender,Italy,Parma,Napoli,Loan
English Premier League,2011-2012,Bobby Zamora Attacker,England,QPR,Fulham,4800000
English Premier League,2011-2012,Djibril Cisse Attacker,France,QPR,Lazio,5000000
English Premier League,2011-2012,Bruno PeroneDefender,Brazil,QPR,Tombense,Free
English Premier League,2011-2012,Armand TraoreDefender,France,QPR,Arsenal,Undisclosed
English Premier League,2011-2012,Anton FerdinandDefender,England,QPR,Sunderland,Undisclosed
English Premier League,2011-2012,Jason PuncheonMidfielder,England,QPR,Southampton,Undisclosed
English Premier League,2011-2012,Taye Taiwo Defender,Nigeria,QPR,AC Milan,Loan
English Premier League,2011-2012,Brian MurphyGoalkeeper,Rep. of Ireland,QPR,Ipswich,Free
English Premier League,2011-2012,Federico Macheda Attacker,Italy,QPR,Manchester Utd,Loan
English Premier League,2011-2012,Luke YoungDefender,England,QPR,Aston Villa,Undisclosed
English Premier League,2011-2012,Nedum Onuoha Defender,England,QPR,Manchester City,3000000
