id,kod,kod_int,liczba_gmin,wojewodztwo_id,liczba_powiatow,gminy,wojewodztwo,miejscowosc_str
6794,75-373,75373,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7084,75-374,75374,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6838,75-375,75375,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7165,75-376,75376,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7181,75-377,75377,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6931,75-378,75378,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6964,75-379,75379,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7146,75-380,75380,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7153,75-381,75381,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6881,75-382,75382,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6863,75-383,75383,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7103,75-384,75384,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6851,75-385,75385,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7148,75-386,75386,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6852,75-388,75388,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7102,75-389,75389,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6961,75-390,75390,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6817,75-391,75391,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7247,75-392,75392,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6893,75-393,75393,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6973,75-394,75394,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6932,75-395,75395,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7064,75-396,75396,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6953,75-397,75397,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7145,75-398,75398,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6972,75-399,75399,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7037,75-400,75400,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6880,75-401,75401,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6862,75-402,75402,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7039,75-403,75403,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6914,75-404,75404,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6918,75-405,75405,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6916,75-406,75406,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6917,75-407,75407,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6927,75-408,75408,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6913,75-409,75409,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7071,75-410,75410,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7035,75-411,75411,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7003,75-412,75412,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7002,75-414,75414,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6915,75-415,75415,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6983,75-420,75420,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6985,75-421,75421,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6986,75-422,75422,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6984,75-423,75423,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6987,75-424,75424,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6910,75-425,75425,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6850,75-426,75426,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6848,75-427,75427,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6857,75-429,75429,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6777,75-430,75430,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6936,75-433,75433,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6849,75-434,75434,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7090,75-436,75436,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7211,75-437,75437,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7133,75-442,75442,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7030,75-443,75443,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7166,75-444,75444,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7169,75-445,75445,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7170,75-446,75446,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6874,75-447,75447,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6899,75-448,75448,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7120,75-449,75449,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6945,75-450,75450,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7114,75-451,75451,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6875,75-452,75452,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7147,75-453,75453,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7041,75-500,75500,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7040,75-501,75501,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7044,75-502,75502,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7116,75-503,75503,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7028,75-504,75504,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6979,75-506,75506,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7087,75-507,75507,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7195,75-508,75508,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7042,75-509,75509,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7045,75-511,75511,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7043,75-512,75512,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7098,75-519,75519,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7047,75-520,75520,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7048,75-521,75521,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7032,75-522,75522,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7049,75-523,75523,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7052,75-524,75524,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7046,75-525,75525,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6807,75-526,75526,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7125,75-527,75527,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7174,75-528,75528,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7050,75-529,75529,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7051,75-531,75531,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6969,75-540,75540,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7171,75-541,75541,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6971,75-542,75542,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6968,75-543,75543,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6970,75-544,75544,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7137,75-545,75545,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7141,75-546,75546,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7139,75-547,75547,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6997,75-548,75548,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7001,75-549,75549,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6996,75-551,75551,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7204,75-552,75552,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7205,75-553,75553,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7207,75-554,75554,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7206,75-555,75555,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6999,75-556,75556,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6998,75-557,75557,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7000,75-558,75558,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7158,75-560,75560,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7155,75-561,75561,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7142,75-562,75562,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6888,75-563,75563,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7143,75-564,75564,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7156,75-565,75565,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6820,75-566,75566,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6821,75-567,75567,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7161,75-568,75568,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7162,75-569,75569,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7160,75-571,75571,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7163,75-572,75572,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7138,75-573,75573,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7140,75-574,75574,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7154,75-575,75575,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6822,75-576,75576,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6819,75-577,75577,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7157,75-578,75578,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7159,75-579,75579,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6883,75-580,75580,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6815,75-581,75581,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6947,75-582,75582,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6949,75-583,75583,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6948,75-584,75584,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6950,75-585,75585,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7210,75-586,75586,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7023,75-587,75587,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7027,75-588,75588,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7152,75-589,75589,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6930,75-590,75590,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7213,75-600,75600,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7214,75-601,75601,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7215,75-602,75602,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7217,75-603,75603,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7220,75-604,75604,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7222,75-605,75605,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6870,75-607,75607,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7224,75-608,75608,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7228,75-609,75609,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7118,75-610,75610,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7225,75-611,75611,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7223,75-612,75612,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7218,75-613,75613,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7216,75-614,75614,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7082,75-620,75620,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7036,75-621,75621,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7191,75-622,75622,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6769,75-626,75626,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7199,75-627,75627,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6865,75-628,75628,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7198,75-629,75629,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6812,75-630,75630,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6816,75-631,75631,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7200,75-632,75632,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7197,75-633,75633,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6828,75-634,75634,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7175,75-635,75635,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7054,75-636,75636,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7033,75-637,75637,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6869,75-638,75638,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6963,75-639,75639,1,16,1,Koszalin,zachodniopomorskie,Koszalin
10677,75-640,75640,1,16,1,Sianów,zachodniopomorskie,Maszkowo
7234,75-641,75641,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7108,75-642,75642,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7100,75-643,75643,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6824,75-644,75644,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7034,75-645,75645,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6775,75-646,75646,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7096,75-647,75647,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6946,75-648,75648,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6827,75-650,75650,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7232,75-653,75653,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7078,75-654,75654,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7231,75-655,75655,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7022,75-656,75656,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7230,75-657,75657,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6897,75-658,75658,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7229,75-659,75659,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6790,75-660,75660,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7086,75-661,75661,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6793,75-662,75662,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7203,75-663,75663,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7208,75-664,75664,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7004,75-665,75665,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7149,75-666,75666,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6886,75-667,75667,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6784,75-668,75668,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6792,75-669,75669,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6818,75-670,75670,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6805,75-671,75671,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7235,75-672,75672,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7113,75-673,75673,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7095,75-674,75674,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6860,75-675,75675,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6808,75-676,75676,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6829,75-677,75677,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7164,75-678,75678,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6872,75-679,75679,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6802,75-680,75680,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6879,75-681,75681,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6876,75-682,75682,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7112,75-683,75683,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6765,75-684,75684,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6778,75-685,75685,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6882,75-686,75686,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7126,75-687,75687,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7097,75-688,75688,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6871,75-689,75689,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6952,75-690,75690,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7168,75-691,75691,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6844,75-692,75692,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7081,75-693,75693,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7193,75-694,75694,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7058,75-695,75695,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7025,75-696,75696,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6830,75-697,75697,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6884,75-698,75698,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7167,75-699,75699,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7183,75-700,75700,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7182,75-701,75701,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7249,75-703,75703,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7123,75-704,75704,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7185,75-705,75705,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7088,75-706,75706,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7187,75-707,75707,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6764,75-708,75708,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7190,75-709,75709,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6780,75-710,75710,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7186,75-711,75711,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7184,75-712,75712,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6803,75-713,75713,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6889,75-714,75714,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7188,75-715,75715,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6902,75-716,75716,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7189,75-717,75717,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6887,75-719,75719,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7136,75-720,75720,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6989,75-721,75721,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7150,75-722,75722,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6993,75-723,75723,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6901,75-724,75724,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6994,75-726,75726,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7031,75-727,75727,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6995,75-728,75728,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6990,75-729,75729,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6988,75-731,75731,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6991,75-732,75732,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6944,75-733,75733,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6992,75-734,75734,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6836,75-736,75736,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7122,75-738,75738,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6763,75-800,75800,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6867,75-801,75801,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7107,75-803,75803,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7056,75-805,75805,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7067,75-808,75808,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6814,75-809,75809,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6806,75-810,75810,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7069,75-811,75811,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6795,75-813,75813,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7134,75-814,75814,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7066,75-815,75815,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7068,75-816,75816,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7099,75-817,75817,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6845,75-818,75818,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6877,75-819,75819,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6909,75-820,75820,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6903,75-821,75821,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6906,75-823,75823,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6922,75-824,75824,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6924,75-825,75825,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6905,75-826,75826,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6908,75-827,75827,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6904,75-828,75828,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6907,75-831,75831,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6938,75-832,75832,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6955,75-833,75833,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6943,75-834,75834,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7024,75-835,75835,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7106,75-836,75836,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6939,75-837,75837,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6960,75-838,75838,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7072,75-841,75841,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6941,75-842,75842,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6940,75-843,75843,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6937,75-844,75844,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6942,75-845,75845,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7110,75-846,75846,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7173,75-847,75847,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6954,75-848,75848,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7065,75-849,75849,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7121,75-850,75850,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7111,75-851,75851,1,16,1,Koszalin,zachodniopomorskie,Koszalin
7209,75-852,75852,1,16,1,Koszalin,zachodniopomorskie,Koszalin
6772,75-900,75900,2,16,2,"Koszalin, Manowo",zachodniopomorskie,"Koszalin, Kretomino"
9006,76-002,76002,1,16,1,Mielno,zachodniopomorskie,£azy
1715,76-003,76003,1,16,1,Sianów,zachodniopomorskie,"Bielkowo, Gorzeb¹dz, Iwiêcino, Kêdzierzyn, Kleszcze oraz 6&nbsp;miejscowoœci"
2192,76-004,76004,1,16,1,Sianów,zachodniopomorskie,"Borowiec, D¹browa, Grabówko, Gracz, Karnieszewice oraz 21&nbsp;miejscowoœci"
2101,76-009,76009,1,16,1,Manowo,zachodniopomorskie,Bonin
2273,76-010,76010,1,16,1,Polanów,zachodniopomorskie,"Bo¿enice, Bukowo, Buszyno, Cetuñ, Chocimino oraz 46&nbsp;miejscowoœci"
502,76-012,76012,1,16,1,Polanów,zachodniopomorskie,"Bagnica, Bartlewo, Chróstowo, Czarnowiec, Czy¿ewo oraz 23&nbsp;miejscowoœci"
3362,76-015,76015,1,16,1,Manowo,zachodniopomorskie,"Cewlino, Dêborogi, Gajewo, Kliszno, Kopanica oraz 9&nbsp;miejscowoœci"
1906,76-020,76020,1,16,1,Bobolice,zachodniopomorskie,"B³otko, Bobolice, Boboliczki, Bolechowice, Bo¿niewice oraz 61&nbsp;miejscowoœci"
5269,76-021,76021,1,16,1,Manowo,zachodniopomorskie,"Gr¹pa, Grzybnica, Grzybniczka, Kopanino"
3610,76-022,76022,1,16,1,Œwieszyno,zachodniopomorskie,"Czaple, Sieranie, Zegrze Pomorskie, Zegrzyn"
632,76-023,76023,1,16,1,Œwieszyno,zachodniopomorskie,"Bardzlino, Czacz, Golica, Niedalino, Strzekêcino oraz 1&nbsp;miejscowoœæ"
513,76-024,76024,1,16,1,Œwieszyno,zachodniopomorskie,"Bagno, Bia³a Kêpa, BrzeŸniki, Cha³upy, Ch³opska Kêpa oraz 13&nbsp;miejscowoœci"
3858,76-031,76031,1,16,1,Bêdzino,zachodniopomorskie,"Dobies³awiec, £ubniki, Mœcice, Podamirowo, Przybyradz oraz 2&nbsp;miejscowoœci"
6733,76-032,76032,1,16,1,Mielno,zachodniopomorskie,"Komorniki, Mielenko, Mielno, Niegoszcz, Radzichowo oraz 1&nbsp;miejscowoœæ"
3416,76-034,76034,1,16,1,Mielno,zachodniopomorskie,"Ch³opy, G¹ski, Paprotno, Pêkalin, Sarbinowo"
14882,76-035,76035,1,16,1,Bêdzino,zachodniopomorskie,Tymieñ
654,76-037,76037,1,16,1,Bêdzino,zachodniopomorskie,"Barnin, Bêdzinko, Bêdzino, Dobre, Dobre Ma³e oraz 9&nbsp;miejscowoœci"
2157,76-038,76038,1,16,1,Bêdzino,zachodniopomorskie,"Borkowice, Dobrzyca, Dworek, Kiszkowo, K³adno oraz 14&nbsp;miejscowoœci"
1785,76-039,76039,2,16,1,"Bêdzino, Biesiekierz",zachodniopomorskie,"Biesiekierz, Cieszyn, Gniazdowo, Kot³owo, Kraœnik Koszaliñski oraz 15&nbsp;miejscowoœci"
5378,76-042,76042,2,16,1,"Manowo, Œwieszyno",zachodniopomorskie,"Jagielno, Kurozwêcz, Lisowo, Rosnowo"
1935,76-100,76100,2,16,1,S³awno,zachodniopomorskie,"Bobrowice, Bobrowiczki, Boleszewo, Dybowo, Grzybno oraz 15&nbsp;miejscowoœci"
6754,76-106,76106,1,16,1,Postomino,zachodniopomorskie,"Korlino, Królewo, Królewo (Królewko), £¹cko, Nacmierz oraz 1&nbsp;miejscowoœæ"
3302,76-107,76107,1,16,1,Postomino,zachodniopomorskie,"Bylica, Jaros³awiec, Jezierzany, Rusinowo, Wicko Morskie"
3512,76-113,76113,1,16,1,Postomino,zachodniopomorskie,"Chudaczewko, Chudaczewo, Dzier¿êcin, Górsko, Kanin oraz 18&nbsp;miejscowoœci"
10756,76-122,76122,1,16,1,S³awno,zachodniopomorskie,"Noskowo, Wrzeœnica, ¯abno"
14876,76-123,76123,1,16,1,S³awno,zachodniopomorskie,Tychowo
2409,76-124,76124,1,16,1,S³awno,zachodniopomorskie,"Brzeœcie, Chomiec, Gwiazdowo, Gwiazdowo (Gwiazdówko), Janiewice oraz 2&nbsp;miejscowoœci"
958,76-129,76129,1,16,1,Malechowo,zachodniopomorskie,"Bia³êciniec, Bia³êcino, Kosierzewo, Nowy ¯ytnik, Ostrowiec oraz 3&nbsp;miejscowoœci"
687,76-142,76142,2,16,1,"Dar³owo, Malechowo",zachodniopomorskie,"Bartolino, Borkowo, Czarnolas, Darskowo, Drzeñsko oraz 31&nbsp;miejscowoœci"
717,76-150,76150,3,16,1,"Dar³owo, S³awno",zachodniopomorskie,"Barzowice, Boryszewo, Borzyszkowo, Cisowo, Dar³owiec oraz 31&nbsp;miejscowoœci"
3754,76-153,76153,1,16,1,Dar³owo,zachodniopomorskie,Dar³owo (Dar³ówko)
